trend_id,trend_name,n_keywords,n_videos,total_composite_score,avg_composite_score,max_composite_score,avg_keyword_score,trend_strength,top_keywords,all_keywords,rank
106,blush + blush technique + blushhacks,55,31,7.490385566273211,0.13618882847769476,0.2538158466159996,0.948333104858967,2.0193527997085075,"blush, blush technique, blushhacks, natural blush, blushhack","boyfriend blush, blush has arrived, blush, bhatt blush technique, blush technique, prettiest blush, blush challenge, blushing, long lasting blush, apply blush, lasting blush, natural blush technique, blush technique challenge, natural blush, major blush girls, blush girls, major blush, blushhack, blush beauty, beauty of blush, blushhacks, blush in secret, experiencing blush, bold blurring blush, blush bold blurring, huda beauty blush, blush huda beauty, beauty blush huda, fav blush",11
37,style + styling + styles,40,32,8.1228885159594,0.20307221289898497,0.4428324042655155,0.9068173441894029,2.012245363964599,"style, styling, styles, style quot, styles natural","styling, style, style quot, styles natural, styles, styling routine timed, styling routine, styled this beautiful, casual style, styling a classic, styles cute, styling big, styles king, locstyles, styles make, date styling ablack",12
14,contour + contouring + contour your face,55,27,8.851923807482429,0.16094406922695326,0.3732500561277062,0.9538026073819658,1.9744607153880758,"contour, contouring, contour your face, perfect contour, contour kese","semi permanent contour, shape tape contour, contour technique, beginners easy contouring, easy contouring bronzing, nosecontouring, contour, hacks forehead contouring, contouring, nose contour, contourhack, cheekbones hunnies contouring, perfect contour, perfect contour toturial, contour toturial, lifting contour hack, face lifting contour, contour face lifting, contour hack, lifting contour, contour face, contour your face, contouryourface, contourtutorial, contour karne, contour kese, howtocontour, facecontour, face contour tips, face contour, contour tips, contour a push",13
92,nykaa + mua + dhinaammu,46,26,8.608581217891622,0.1871430699541657,0.4458200463153595,0.958395761131983,1.9511715797853837,"nykaa, mua, dhinaammu, kya apko accha, saffron pengangkat daki","dhinaammu, kya loge tum, meri zindagi, nykaa, kaise karte hain, rakhi, barang sama tapi, sabun muka pria, sama tapi harga, tapi harga beda, harga beda kahf, kajal super, kukreja, hera, karur, aapko pasand aaye, kare, tatyana, kamakazi, dari mua asal, kalian yan sedang, yan sedang berjuang, berjuang bisa tercapai, badan saffron pengangkat, saffron pengangkat daki, pengangkat daki dan, kese karte hai, sahi tarika, karte hai, kese karte, tarika, kya apko accha, apko accha laga, kya apko, apko accha, mua, priya avanish hey, priya avanish, ini hasilnya coba, minyak sama pria, kasih minyak sama, sama pria",14
53,transformation + transformation sahil + transform,36,29,5.171249769528993,0.1436458269313609,0.3579444154226699,0.9102753202447283,1.9467195560576385,"transformation, transformation sahil, transform, creative magic transforming, experience the transformation","transformation sahil, transformation from long, transformation with prfm, transformation, extensions transformation, transformation i don, transformations are insane, transformation est choquante, woaww la transformation, transformation est, transform, transformation wanna, embracing change, mind blowing transformation, transformations formula, experience the transformation, creative magic transforming, magic transforming everyday",15
110,lipstick + lip gloss + red lipstick,36,27,5.877375884369628,0.16326044123248967,0.4163679360872625,0.9469877653247638,1.9323492807692038,"lipstick, lip gloss, red lipstick, lipstick affordable lipstick, abh lip gloss","red lipstick, lipstick, lip gloss, lip liner gloss, pink lipstick, lustrous colour lipstick, lipstick gloss, gel lip liner, lipstick red lipstick, lipstick mauve lipstick, lipstick affordable lipstick, red lipstick makeup, color lipstick style, lipstick style, color lipstick, abh lip gloss, lip liner",16
55,grwm + fit grwm + grwm super easy,31,25,6.027987729782035,0.19445121708974308,0.4049429571335293,0.9501820205932785,1.8981839747341442,"grwm, fit grwm, grwm super easy, grwm super, grwm for christmas","grwm, fit grwm, grwm super easy, grwm super, grwm for christmas, grwm for shopping, grwm for school, grwm for girls, set grwm jhanvi",17
121,color + colour + red,28,27,4.7754693334330485,0.17055247619403743,0.4552015584778669,0.8718036164577967,1.8951378532184997,"color, colour, red, pink, black","red, red color, pink, color, white, purple, colors, colour, black, grey",18
28,amp + amp beauty + beauty amp beauty,37,24,6.563451628067716,0.1773905845423707,0.5801745420255342,0.9473127177099235,1.8939886648246151,"amp, amp beauty, beauty amp beauty, amp styles, cut amp","beauty amp beauty, beauty amp, amp beauty, divine amp feminine, divine amp, amp, girly aesthetic amp, amp attractive, myntra classy amp, classy amp, dark amp, amp don, mousse amp, chic amp classy, chic amp, amp classy, fair amp, amp non damaging, myntra college amp, style amp beauty, cut amp, amp sexy jawline, lines here amp, pearl amp beauty, pearl amp, amp styles, mirage amp, amp infinit, amp bright style, chic amp bossy, kiss beauty amp, beauty amp fit, amp fit",19
138,haircare + hair care + care hair care,29,25,4.292399288041594,0.1480137685531584,0.3628039634041482,0.9590588023963901,1.8795742444200338,"haircare, hair care, care hair care, hair hair care, hair care hair","care hair care, hair care, hair hair care, hair care hair, care hair, haircare, hair care version",20
86,selena gomez + katrina kaif + hailey,33,20,7.429444901954042,0.22513469399860733,0.5734514178063418,0.9391491862314583,1.8258152729968593,"selena gomez, katrina kaif, hailey, rihanna, kyliejenner","selena gomez, danielle marcan, kylie jenner, katrina kaif, corny collins, back mariah carey, back mariah, mariah carey, haileybieber, hailey, sarah, kylie, rihanna, kyliecosmetic, kim kardashian, kim, kyliejenner, ready with selena, rachel, hailey bieber, time with hailey, actress and corrie, corrie star, michelle keegan, michelle order, mikey madison, mikey, jennifer",21
124,highlights + highlighter + highlight highlight,29,22,3.623168940261121,0.12493686000900418,0.2535236284153574,0.9390730809719254,1.8196130987349617,"highlights, highlighter, highlight highlight, highlight, color highlights","highlighter, highlights, highlight highlight, highlight, color highlights, highlights make, apply perfect highlighter, perfect highlighter, colour highlights professional, colour highlights, apply highlighter barsaat, apply highlighter, colour highlightening, purple highlights",22
114,wigs + wig + unique braids wigs,28,19,4.598394319742293,0.16422836856222475,0.4148185725769092,0.9316790530044835,1.770626813589808,"wigs, wig, unique braids wigs, lace front wig, inch wig","wig, wigs, unique braids wigs, lace front wig, inch wig, wig on tall, hair wig hair, human hair wigs, human hair wig, hair wig honey, stunning wig styles, styling stunning wig, stunning wig, wig styles, realistic wig",23
130,hair transformation + hair cut transformation + hair extensions transformation,26,19,3.8905079409969963,0.1496349208075768,0.3579444154226699,0.9775813285041617,1.7682833379651348,"hair transformation, hair cut transformation, hair extensions transformation, hair transformations, hair transformations formula","hair cut transformation, transformation hair cut, hair transformation haircare, transformation haircare tips, hair transformation, transformation haircare, amazing hair transformation, hairs transform, drastic hair transformations, treatment hairtransformation, hair extensions transformation, customers hair transformations, hair treatment transformation, hair transformation wanna, hairs transformation, hair transformations formula, hair transformations, hairbotoxtreatment best transformation",24
128,longhair + thinhair + humanhair,21,20,3.2833349289759504,0.15634928233218812,0.3468426747736844,0.953846604661122,1.764587326057082,"longhair, thinhair, humanhair, shorthair, damagedhair","damagedhair, thinhair, bluehair, humanhair, shorthair, ghdhair, blondehair, big sexyhair, longhair, blonde human hair, easyhair, bighair, newhair",25
48,perfume + fragrance + smell sexy wearing,28,18,5.252865379062516,0.18760233496651843,0.3363822108685643,0.9571037199513226,1.7622066191454435,"perfume, fragrance, smell sexy wearing, bless the cologne, makeup fragrance","smell sexy wearing, smell sexy, fruity fragrance, smells amazing, perfume makes guys, perfume makes, perfume, fragrances, smell good attractive, acqua luxury perfumes, suggestions fragrance free, fragrance, full fit scent, fave perfume, ring perfume plz, ring perfume, perfume plz, makeup fragrance outfit, makeup fragrance, bless the cologne, perfume quieres",26
38,bronzer + bronzer stick + nars laguna bronzwr,35,17,4.7965893527882395,0.13704541007966398,0.2253680273853994,0.9633566503321138,1.7482855500943988,"bronzer, bronzer stick, nars laguna bronzwr, bronze color, mercier bronze","bronzer, nars laguna bronzwr, summer nars bronzer, bronzer nars laguna, nars laguna, fav bronzer, hoola bronzer, bronzer spicy season, kiss bronzer spicy, kiss bronzer, bronzer spicy, pretty bronzer, bronzer for fair, bronze, cream bronzer stick, limits cream bronzer, bronzer stick, cream bronzer, liebe bronzer, hoola matte bronzer, star bronzer deep, cover star bronzer, mercier bronze color, mercier bronze, bronze color, check with bronzer",27
83,products + brand + brands,20,19,3.0665523792245013,0.15332761896122507,0.3983493083025631,0.8929840231924029,1.727340243520787,"products, brand, brands, brand mac, make your brand","products, brand mac, make your brand, brand, brands series, afford a brand, brands, brand products, products one brand",28
46,foundation + flawless foundation base + flawless foundation,22,18,3.9026729460810565,0.1773942248218662,0.4466409050444055,0.9128289956220592,1.7271090798304627,"foundation, flawless foundation base, flawless foundation, foundation base, foundation work","foundation, flawless foundation base, flawless foundation, foundation base, foundation work, cream foundation full, foundation revolution pro, par foundation kaise, par foundation",29
39,tips + tips advice + editing tips,20,18,4.087783917853354,0.2043891958926677,0.4590960247615752,0.9023608586546417,1.724016765937647,"tips, tips advice, editing tips, tip, tips at home","tips, tips advice, editing tips, tip, tips at home, covers essential tips, tips and tricks, tricks, tips that helped",30
115,wedding guest makeup + bridal makeup + bridal makeup bridal,32,15,6.129041415695225,0.19153254424047578,0.3114094855424094,0.9962821193977457,1.7154024321942523,"wedding guest makeup, bridal makeup, bridal makeup bridal, makeup bridal makeup, bridal makeup test","bridal makeup test, bridal makeup bridal, bridal makeup party, makeup engagement makeup, engagement makeup engagement, engagement makeup makeup, engagement makeup, bridal makeup engagement, makeup engagement bridal, engagement bridal makeup, bridal makeup sliss, nikah makeup bridal, makeup bridal makeup, products wedding makeup, wedding guest makeup, bridal makeup step, bridal makeup, bridal makeup pre, makeup pre bridal, pre bridal makeup, makeup bridal bridal, beginners bridal makeup, lasting bridal makeup",31
112,eyeliner + mascara + lashes,23,17,3.277566200567082,0.1425028782855253,0.3518819200747949,0.9356262256528818,1.7038301948094945,"eyeliner, mascara, lashes, eye lashes product, lashes product makeup","eyeliner, lashes, mascara, eye lashes product, lashes product makeup, eye lashes, lashes product, pass the mascara, wing eyeliner, mascara no eyeliner, eyeliner simple, simple eyeliner",32
12,powder + setting powder + attractive powder,25,16,4.295987992867965,0.17183951971471859,0.2831491357497503,0.9320132757915671,1.6970495024973637,"powder, setting powder, attractive powder, height powder height, powder height powder","attractive powder, setting powder, powder, height powder height, powder height powder, height powder, powder height, translucent loose powder, powder play, powder transition challenge, powder transition, flour setting powder, rose powder, pink powder",33
50,outfit + wear + street outfit,26,15,5.8406914348916565,0.2246419782650637,0.4112784086233115,0.9400997487825369,1.694031718732372,"outfit, wear, street outfit, outfit fashion inspo, wearing","wear, accessories dressing outfits, latest outfits information, dressing outfits personality, fashion latest outfits, outfit, stop wearing, wearing the wrong, street outfit, fashion inspo idea, outfit fashion inspo, inspo fall outfit, fall outfit fashion, fall fashion inspo, fashion inspo fall, fashion inspo, wearing, outfitinspo dress",34
99,mask + face mask + mask beauty,27,16,3.6962771865832806,0.13689915505864003,0.2981174853999739,0.9130746217006617,1.6901904594977313,"mask, face mask, mask beauty, simple mask, attractive mask make","mask beauty, face mask, mask, simple mask, attractive mask make, face mask royal, mask royal beauty, mask royal, maskoff, sheet masks instantly, masks instantly, facial mask",35
76,face + full face + faced,19,16,3.4056440365363643,0.17924442297559812,0.4662954859756169,0.8662228239942259,1.6598764566694102,"face, full face, faced, half face, face of lys","face, faced, full face, half face, face of lys",36
100,grooming + grooming tips + beauty grooming tips,40,12,6.238803331593667,0.1559700832898417,0.4031908678156223,0.984676485730474,1.6410632717880929,"grooming, grooming tips, beauty grooming tips, men s grooming, girls grooming tips","attractive grooming tips, attractive grooming, grooming tips, tips skincare grooming, grooming tips fitness, grooming tips wellness, grooming health fitness, men s grooming, girls grooming tips, grooming tips grooming, tips grooming tips, school girls grooming, college girls grooming, grooming, beauty grooming tips, grooming hair tips, learn beauty grooming, grooming body care, beauty grooming, grooming ideas, winter grooming tips, grooming tips winter, tips winter grooming, gym grooming routine, gym grooming, grooming routine, easy grooming tips, grooming tips girls, grooming tips fashion, tips easy grooming, products grooming tips, male grooming tips",37
17,ombre + ombré synthetic + ombré,19,15,2.2790588614143594,0.11995046639022944,0.2040266051278926,0.9568253270166364,1.6359589215717074,"ombre, ombré synthetic, ombré, ombré powder brows, powder brows ombré","ombre, ombré synthetic, ombré, ombré powder brows, powder brows ombré, brows ombré powder, ombré powder, powder brows, oriflame powder eile",38
54,naturalmakeuplook + summermakeup + nomakeup,16,14,2.4537680022840593,0.1533605001427537,0.4239296555008358,0.9556988772881172,1.6036893403469552,"naturalmakeuplook, summermakeup, nomakeup, easymakeup, menmakeup","nomakeup, easymakeup, menmakeup, nomakeupmakeuplook, naturalmakeuplook, poresskinmakeup, asokamakeup, summermakeup, highendmakeup, basemakeup, creammakeup, hdmakeuplook, newmakeup, eidmakeup",39
40,cream + lakme cc cream + indulgent hand cream,19,13,3.308255596923009,0.1741187156275268,0.3252834001064993,0.9536979863364313,1.598171371157047,"cream, lakme cc cream, indulgent hand cream, half cast whitening, whitening injection cream","indulgent hand cream, cream, half cast whitening, lakme cc cream, whitening injection cream, fast whitening injection, injection cream, fast whitening, whitening injection, limits cream, rcma cream, ghee cream, quirky bb cream, pump shop cream, ponds bb cream",40
65,hack + hacks + wow excellent hack,14,14,2.557257905390567,0.18266127895646905,0.3468426747736844,0.9329169312013162,1.595406870478309,"hack, hacks, wow excellent hack, hack tricks, life changing hacks","wow excellent hack, hack, hack tricks, hacks, life changing hacks",41
42,concealer + concealerhacks + wear concealer,20,12,2.6832584067984637,0.1341629203399232,0.2374348111847851,0.9427120748923568,1.5592232778374053,"concealer, concealerhacks, wear concealer, skin concealer, concealer hack","concealer, wear concealer, concealerhacks, skin concealer, concealer hack, concealer beauty products, concealer beauty, active wear concealer, spotless liquid concealer, liquid concealer",42
2,discover waterproof sweat + waterproof sweat proof + discover waterproof,25,10,3.6142509697208274,0.1445700387888331,0.3098697282621343,0.9816363393479679,1.52466604242774,"discover waterproof sweat, waterproof sweat proof, discover waterproof, waterproof sweat, sweat proof","lasting waterproof engagement, long lasting waterproof, full waterproof, discover waterproof sweat, waterproof sweat proof, discover waterproof, waterproof sweat, sweat proof, sweat proof long, waterproof base technique, easy waterproof abs, waterproof abs body, waterproofbase, waterproof",43
103,salon + rated salon + hair villa salon,17,11,2.1684916001557832,0.12755832942092843,0.2055239154601272,0.963021015866326,1.5138715377043603,"salon, rated salon, hair villa salon, paris salon, salon professional trained","rated salon, hair villa salon, salon, paris salon, salon professional trained, professional trained salon, showstopper salon, salon book, hairgenix salon delhi, hairgenix salon, salon delhi, hair salon, provide full salon, full salon services, salon chakwal",44
137,hair extensions + extensions feather hair + hair extensions hair,14,11,2.465731879482277,0.1761237056773055,0.3642328370107706,0.9695253198054942,1.5115098556897117,"hair extensions, extensions feather hair, hair extensions hair, extensions hair, cordless hair","hair extensions, extensions feather hair, hair extensions hair, extensions hair, cordless hair, permanent hair extension, hair extension",45
116,makeuptransformation + makeup transformation + unbelievable makeup transformation,11,11,1.9888310075372044,0.18080281886701857,0.3701434283388992,0.9694043596904053,1.490575042492187,"makeuptransformation, makeup transformation, unbelievable makeup transformation, stunning makeup transformation, transform your makeup","makeup transformation, makeuptransformation, unbelievable makeup transformation, stunning makeup transformation, transform your makeup",46
133,hair colour transformation + hair color transformation + hair color transformations,11,11,1.774291642930124,0.1612992402663749,0.3579444154226699,0.9910993723619218,1.4890629714462973,"hair colour transformation, hair color transformation, hair color transformations, colour hair transformation, hair dye transformation","hair color transformation, hair color transformations, colour hair transformation, hair colour transformation, hair dye transformation, red hair transformations",47
96,reveal + secret + secrets,11,11,2.293561597161727,0.2085055997419752,0.3931700458078127,0.8516533906670102,1.4753356829499948,"reveal, secret, secrets, secrets revealed, secrets part","secret, secrets, secrets revealed, reveal, secrets part, wait to reveal, secret my morning",48
21,serum + changing serum formula + game changing serum,14,10,2.304908099972759,0.16463629285519707,0.2256613439430009,0.9445915964696742,1.4682723363800632,"serum, changing serum formula, game changing serum, good serum buy, good serum","serum, changing serum formula, game changing serum, good serum buy, good serum, serum buy, growth serum, correcting serum advanced, serum achieve naturally",49
15,routine + daily routine professional + daily routines,12,10,2.2705699768755734,0.18921416473963112,0.3040844477593318,0.9236151890986687,1.457140332107125,"routine, daily routine professional, daily routines, routine timed, routine worth","daily routine professional, routine, daily routines, routine timed, routine worth, routine for working, wach day routine, day routine",50
129,hair growth + hairgrowth + anti hair loss,13,9,3.3845590869403424,0.26035069899541097,0.421281891684902,0.9645489460666175,1.4559547690710912,"hair growth, hairgrowth, anti hair loss, hair loss scalp, hair growth tips","anti hair loss, hair loss scalp, hair growth tips, hair growth, hairgrowth, increase your hair, hair growth journey, bald hair growth, hair growth routine, hair problems",51
41,body lotion + bliss body lotion + whitening body lotion,20,9,2.36117405028032,0.118058702514016,0.2148216769612692,0.9661493342584272,1.454133758575851,"body lotion, bliss body lotion, whitening body lotion, moisturizer put moisturizer, fruit body lotion","bliss body lotion, whitening body lotion, body lotion, moisturizer put moisturizer, fruit body lotion, moisturizer, body lotion madame, lotion madame, importance of moisturizers, moisturizers, lotion, lotion yang terbukti, body lotion yang, memutihkan body lotion, lotion yang, body treat lotion",52
80,face yoga + face tightening yoga + facial yoga anti,15,8,3.1778969270617727,0.2118597951374515,0.3822435919587796,0.9877571939414339,1.4172580804879884,"face yoga, face tightening yoga, facial yoga anti, face yoga exercises, fitness facial yoga","face yoga exercises, face yoga, fitness facial yoga, yoga face fitness, face tightening yoga, facial yoga anti, face yoga vibhuti, challange face yoga, lifting facial yoga",53
29,vlog + minivlog + vlogs long lasting,9,9,1.7069144970282182,0.18965716633646867,0.4810332178226654,0.9627626000425702,1.4007422164064778,"vlog, minivlog, vlogs long lasting, sandhu vlogs, vlog supporting","vlog, minivlog, vlogs long lasting, sandhu vlogs, vlog supporting, vlog finishing",54
20,natural + natural vs defined + naturallooking,12,9,2.0266261051246315,0.16888550876038597,0.2392210462114843,0.8409589029952701,1.396386406170942,"natural, natural vs defined, naturallooking, quick natural, check natural","natural vs defined, natural, naturallooking, quick natural, check natural",55
107,huda beauty + hudabeauty huda beauty + huda beauty mate,13,8,2.0907914014804803,0.16083010780619078,0.4459839921139052,0.9912998808440692,1.3893045724066848,"huda beauty, hudabeauty huda beauty, huda beauty mate, beautyhack, weekly beauty routines","huda beauty mate, hudabeauty huda beauty, huda beauty, beautyhack, weekly beauty routines, weekly beauty, batman huda beauty, huda beauty insta, beauty show hunny, beauty huda beauty",56
73,bridal + bridal reception makeover + pre bridal packages,13,8,2.2585100255039565,0.17373154042338126,0.3114094855424094,0.9565343036465974,1.3862218867523477,"bridal, bridal reception makeover, pre bridal packages, pre bridal pre, pre bridal services","bridal, bridal reception makeover, pre bridal packages, pre bridal pre, pre bridal services, pre bridal, bridal services, book your bridal, bridal and pre, lasting bridal",57
113,beauty products + int products beauty + beauty products dior,11,8,1.844784562870177,0.16770768753365245,0.2661814131640666,0.9783974737919913,1.373372296931782,"beauty products, int products beauty, beauty products dior, products dior beauty, beauty products cute","beauty products, int products beauty, beauty products dior, products dior beauty, beauty products cute, beautyproducts",58
89,tutorial + full video tutorial + video tutorial,11,8,1.853719026984094,0.16851991154400855,0.267929502029308,0.9755974501420872,1.373055959404908,"tutorial, full video tutorial, video tutorial, full youtube tutorial, tutorial in description","tutorial, full video tutorial, video tutorial, full youtube tutorial, tutorial in description, tutorial full details, full tutorial full, tutorial easy everyday, tutorial covers essential",59
97,lasting indian bridal + indian wedding guest + indian bridal makeup,19,7,2.6716612467579512,0.14061374982936586,0.3094950215142502,0.9853018877010086,1.3705943465163448,"lasting indian bridal, indian wedding guest, indian bridal makeup, indianwedding credits bride, indian bridal reception","indian wedding guest, indianwedding credits bride, lasting indian bridal, indian bridal reception, easy indian wedding, indian wedding, indian bridal makeup, bengali bridal makeup, bridal makeup bengali, makeup bengali bridal, bengali bridal saree, bridal saree bengali, saree bengali bridal, ideas bengali bridal, indian bridal",60
67,finishing touches + touches + hand,13,8,1.7491797345797215,0.1345522872753632,0.2368215895882262,0.9194532169291243,1.3670518934644478,"finishing touches, touches, hand, finishing touch, touch","finishing touches, hand, finishing touch, touch, touches are essential, touches, touch management, finishing touches perfect",61
25,arabic + لون عيونك #اكسبلور + هذا اللوك للجميلة,36,5,10.120353190707949,0.2811209219641097,0.4031908678156223,0.964592855527466,1.3550504266503707,"arabic, لون عيونك #اكسبلور, هذا اللوك للجميلة, اللوك للجميلة مايا, للجميلة مايا التي","arabic, لون عيونك #اكسبلور, عالم الجمال نقدم, أحدث تقنيات المكياج, تقنيات المكياج نصائح, المكياج نصائح العناية, نصائح العناية بالبشرة, العناية بالبشرة وتجارب, بالبشرة وتجارب أفضل, وتجارب أفضل المنتجات, أفضل المنتجات هدفنا, فزاد جمالك, الجمال جمالا, جمالك عن الجمال, فزاد, جمالا, جمالك, الجمال, احمر الشفاه نازك, اجمل هذا اللوك, هذا اللوك للجميلة, اللوك للجميلة مايا, للجميلة مايا التي, مايا التي تالقت, التي تالقت بالايلاينر, الشفاه نازك, الكيرلي انه طبيعي, انه طبيعي وحلو, طبيعي وحلو ومش, وحلو ومش بيحتاج, مجهود ولا عناية, ولا عناية الشعر, أحلي حاجة, حاجة في الكيرلي, الكيرلي انه, انه طبيعي",62
90,makeupvideo + popular makeup video + makeup videos,8,8,1.444490948308344,0.180561368538543,0.3082686506770107,0.9762365621714475,1.3480280116639625,"makeupvideo, popular makeup video, makeup videos, makeuptutorial full video, youtube makeup","popular makeup video, makeup videos, makeupvideo, makeuptutorial full video, youtube makeup, makeupvideosforbiggners",63
117,usa + miami + nyc,10,8,1.1845720847022376,0.11845720847022376,0.1720471116612805,0.9230149132394754,1.3388195034032873,"usa, miami, nyc, south africa, south","nyc, south africa, south, africa, usa, miami, germany, worldwide",64
